达人ID,达人名称,平台,粉丝量,达人分层(L0/L1/L2/L3),达人类型,品牌标签,历史总GMV,90天GMV,近30天发布视频gmv,最近合作日期,当前合作状态,近30天合作次数,平均间隔天数,距离上次发布天数,近30天是否出单(Y/N),是否进入复投(Y/N),是否超时未合作,平均交付时间,优先级,下一步动作,负责人,截止日期,备注
.......cilll,.......cilll,TikTok,1763,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
......am06,......am06,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
....70003,....70003,TikTok,195099,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
..ema01,..ema01,TikTok,2266,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
..jikhara,..jikhara,TikTok,2602,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
..riskaaa,..riskaaa,TikTok,958,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.12rs1,.12rs1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.19bluely,.19bluely,TikTok,990,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.25wln,.25wln,TikTok,774,,,,89566.0,89566.0,0.0,,,,,,N,N,N,,,,,,
.4loww,.4loww,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.5fraa,.5fraa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
._.bibel,._.bibel,TikTok,508,,,,26229.0,26229.0,0.0,,,,,,N,N,N,,,,,,
._.phu_,._.phu_,TikTok,19134,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
._140522,._140522,TikTok,688,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
._kanz,._kanz,TikTok,94,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
._nadianyt,._nadianyt,TikTok,305,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
._niasgurl,._niasgurl,TikTok,1831,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.ahmads_,.ahmads_,TikTok,16202,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.aini31,.aini31,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.ainunmaruf_,.ainunmaruf_,TikTok,2168,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.aisyah_rtxnr,.aisyah_rtxnr,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.anisnasa,.anisnasa,TikTok,,,,,6060.0,6060.0,0.0,,,,,,N,N,N,,,,,,
.aries.1504,.aries.1504,TikTok,1077,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.ay216,.ay216,TikTok,3226,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.ayqueen,.ayqueen,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.babyvirgoo,.babyvirgoo,TikTok,2559,,,,86839.0,86839.0,0.0,,,,,,N,N,N,,,,,,
.bang.fey,.bang.fey,TikTok,9151,,,,253339.0,253339.0,0.0,,,,,,N,N,N,,,,,,
.bang_jay7,.bang_jay7,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.bbigboyss,.bbigboyss,TikTok,50711,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.brn_18,.brn_18,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.bungaaalf,.bungaaalf,TikTok,2894,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.byaisyara,.byaisyara,TikTok,23621,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.callmeveee,.callmeveee,TikTok,8306,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.caprigirl5,.caprigirl5,TikTok,1921,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.cepii__,.cepii__,TikTok,858,,,,61097.0,61097.0,0.0,,,,,,N,N,N,,,,,,
.coklat00,.coklat00,TikTok,1059,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.ctobly,.ctobly,TikTok,522,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.dediiskandar66,.dediiskandar66,TikTok,9666,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.deeyyy,.deeyyy,TikTok,39401,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.depita,.depita,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.desty_yuliant1,.desty_yuliant1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.dianeeee11,.dianeeee11,TikTok,521,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.dipsiii,.dipsiii,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.dsh_,.dsh_,TikTok,213558,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.endeanna,.endeanna,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.ernita07,.ernita07,TikTok,627,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.estehmanisssss,.estehmanisssss,TikTok,2305,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.fannes,.fannes,TikTok,28690,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
