达人ID,达人名称,平台,粉丝量,达人分层(L0/L1/L2/L3),达人类型,品牌标签,历史总GMV,90天GMV,近30天发布视频gmv,最近合作日期,当前合作状态,近30天合作次数,平均间隔天数,距离上次发布天数,近30天是否出单(Y/N),是否进入复投(Y/N),是否超时未合作,平均交付时间,优先级,下一步动作,负责人,截止日期,备注
.......cilll,.......cilll,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
......am06,......am06,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
....70003,....70003,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.12rs1,.12rs1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.4loww,.4loww,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.5fraa,.5fraa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.aini31,.aini31,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.ainunmaruf_,.ainunmaruf_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.aisyah_rtxnr,.aisyah_rtxnr,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.anisnasa,.anisnasa,TikTok,,,,,6060.0,6060.0,0.0,,,,,,N,N,N,,,,,,
.ayqueen,.ayqueen,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.babyvirgoo,.babyvirgoo,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.bang.fey,.bang.fey,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.bang_jay7,.bang_jay7,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.brn_18,.brn_18,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.cepii__,.cepii__,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.ctobly,.ctobly,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.depita,.depita,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.desty_yuliant1,.desty_yuliant1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.dipsiii,.dipsiii,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.endeanna,.endeanna,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.fb.hjturaat,.fb.hjturaat,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.gab486,.gab486,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.hambaallah009,.hambaallah009,TikTok,,,,,32999.0,32999.0,0.0,,,,,,N,N,N,,,,,,
.homedanstyle,.homedanstyle,TikTok,,,,,0.0,0.0,0.0,2026-02-24,在合作,0,,,N,N,N,,,,,,
.hytrzki,.hytrzki,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.iindyys,.iindyys,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.ikhaa123,.ikhaa123,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.iluvyun,.iluvyun,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.inddw,.inddw,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.indriiya,.indriiya,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.itsmeocaaaa,.itsmeocaaaa,TikTok,,,,,0.0,0.0,0.0,2025-03-22,不在合作,0,,,N,N,N,,,,,,
.iu17,.iu17,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.keishha,.keishha,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.knya_,.knya_,TikTok,,,,ICYEE,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.lyy___,.lyy___,TikTok,,,,,149339.0,149339.0,0.0,,,,,,N,N,N,,,,,,
.malaupase,.malaupase,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.mamarafka_,.mamarafka_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.manik2kebahagiaan,.manik2kebahagiaan,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.matchalatteeee_,.matchalatteeee_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.mayangsaf,.mayangsaf,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.merawrr,.merawrr,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.mif_t4,.mif_t4,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
