达人ID,达人名称,平台,粉丝量,达人分层(L0/L1/L2/L3),达人类型,品牌标签,历史总GMV,90天GMV,近30天发布视频gmv,最近合作日期,当前合作状态,近30天合作次数,平均间隔天数,距离上次发布天数,近30天是否出单(Y/N),是否进入复投(Y/N),是否超时未合作,平均交付时间,优先级,下一步动作,负责人,截止日期,备注
.12rs1,.12rs1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.25wln,.25wln,TikTok,,,,,89566.0,89566.0,0.0,,,,,,N,N,N,,,,,,
.5fraa,.5fraa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
._.bibel,._.bibel,TikTok,,,,,26229.0,26229.0,0.0,,,,,,N,N,N,,,,,,
._.phu_,._.phu_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.aisyah_rtxnr,.aisyah_rtxnr,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.aries.1504,.aries.1504,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.ay216,.ay216,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.babyvirgoo,.babyvirgoo,TikTok,,,,,86839.0,86839.0,0.0,,,,,,N,N,N,,,,,,
.bang.fey,.bang.fey,TikTok,,,,,253339.0,253339.0,0.0,,,,,,N,N,N,,,,,,
.bbigboyss,.bbigboyss,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.callmeveee,.callmeveee,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.cepii__,.cepii__,TikTok,,,,,61097.0,61097.0,0.0,,,,,,N,N,N,,,,,,
.coklat00,.coklat00,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.deeyyy,.deeyyy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.dsh_,.dsh_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.estehmanisssss,.estehmanisssss,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.fannes,.fannes,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.homedanstyle,.homedanstyle,TikTok,,,,,0.0,0.0,0.0,2026-02-24,在合作,0,,,N,N,N,,,,,,
.hytrzki,.hytrzki,TikTok,,,,,150064.0,150064.0,0.0,,,,,,N,N,N,,,,,,
.ifafebria,.ifafebria,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.iindyys,.iindyys,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.ininiisaa,.ininiisaa,TikTok,,,,,28582.0,28582.0,0.0,,,,,,N,N,N,,,,,,
.irma__,.irma__,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.iu17,.iu17,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.j.a_7,.j.a_7,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.knya_,.knya_,TikTok,,,,ICYEE,32602.0,32602.0,32.6,,,,,,Y,Y,N,,,,,,
.lycancer,.lycancer,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.malaupase,.malaupase,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.mamakenzie,.mamakenzie,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.mayangsaf,.mayangsaf,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
